,text
352,Πραγματικά  πολύ  όμορφα  τραγούδια!!!!!!!!! Κάποτε      ακούγοντας  αυτά  το  μυαλο μας  ταξιδευε  μεθουσαμε με  αγαπημένες   φωνές   που ξεσεικοναν    τους  πάντες  με  στίχο   και  τέτοια   μουσική 
353,Μπήκα στο κανάλι του και έπαθα πλάκα. Φροντίστε να μην χάσετε ποτέ αυτό το τεράστιο αρχείο μουσικής που έχετε και προσπαθήστε να το διαδώσετε στα πέρατα του κόσμου! 
354,Όμορφες και αξέχαστες αναμνήσεις με έκανε να κλαίω 
355,Μεγάλοι ερμηνευτές εξεχαστες εποχες!!!
356,Τα λόγια εδώ είναι περιττά 
357,Εξαιρετικές αναμνήσεις των παιδικών μας  αθώων χρόνον..... Σας ευχαριστούμε!!! 
358,Μ αυτά τα τραγούδια μεγαλώσαμε
359,"Υπέροχη συλλογή, ξυπνάει όμορφες αναμνήσεις!"
360,Ευχαριστούμε πολύ δεν έχω λόγια!!!
361,Υπέροχα τραγούδια που μας ταξιδεύουν!! 
363,Θερμά συγχαρητήρια για της αξέχαστες και όμορφες αναμνήσεις τραγούδια με εστηματα και αγάπη thank you 
364,Μπράβο σας!!!
365,"ΥΠΟΚΛΙΝΟΜΑΙ ....ΜΕ ΔΕΟΣ... ΑΞΕΧΑΣΤΑ ΧΡΟΝΙΑ, ΥΠΕΡΟΧΕΣ ΕΡΜΗΝΕΙΕΣ...ΕΝΑ ΜΕΓΑΛΟ ΕΥΧΑΡΙΣΤΩ"
366,Ιστορικά.. Κι διαχρονικα..
367,Υπέροχα τραγούδια 
368,Ευχαριστούμε πολύ άλλωστε δεν μπορούμε να τα ακούσουμε αλλιώς
369,Τα συγχαρητήρια είναι λίγα για αυτό το δώρο που μας κάνατε. Γύρισα στα παιδικά μου χρόνια τη δεκαετία του '70 
370,Υπεροχα τραγουδια νοσταλγικα να ειδτε καλα!!!
371,Μουσικη και στιχοι αξεχαστων
372,Ευχαριστώ !!!!!
373,ΤΈΛΕΙΑ  !!!!!!!
376,υπέροχα αξέχαστα τραγούδια 
377,Αναμνήσεις υπέροχες
378, Ωραία παλιά νοσταλγικά τραγούδια 
379,"Δεν ""χορταινω"" να τα ακούω***"
381,Συγχαρητήρια 
382,Να της πείτε καπετάνιοι 
384,ΘΥΣΑΥΡΟΣ ΑΝΕΚΤΗΜΗΤΟΣ ΟΛΑ ΤΑ ΠΑΛΙΑ ΤΡΑΓΟΥΔΙΑ. 
386,Ωραία τραγούδια!¡!¡
387,"Μ βιολαρης,"
388,Τραγουδάμε  σήμερα αύριο κάθε μέρα. Μπόρα είναι θα περασει
389,Με την αγάπη της μουσικής
390,Εισαι απιστευτα εκλεκτικος !!!!!!!!!!!!!
391,Πολυ πολυ γλυκα τραγουδια  αγαπω τα λεει ολα !!!!!
392,Αναμνήσεις 1977 
394,Υπεροχα τραγο
397,ΤΟ ΕΝΑ ΤΡΑΓΟΥΔΙ  ΚΑΛΥΤΕΡΟ ΑΠΟ ΤΟ ΑΛΛΟ.  ΕΙΝΑΙ  ΤΡΑΓΟΥΓΙΑ  ΠΟΥ ΣΟΥ  ΞΥΠΝΑΝΕ ΟΜΩΡΦΕΣ  ΝΟΣΤΑΛΓΙΕΣ  ΚΑΙ ΟΛΟΙ ΕΧΟΥΜΕ  ΣΙΓΟΤΡΑΔΟΥΔΑΣΕΙ 🇬🇷
398,TΕΛΕΙΑ !!!!!!!!!!!!!!!!!!!!!!!!!!!!
399,Ευχαριστω για τις αξεχαστες αναμνησεις ΕΥΓΕ !!!!
400,Η καλύτερη φάση είναι την ώρα που δουλεύω στο φούρνο και βάζω αυτό το πλέι λιστ πρωί πρωί και οι Γερμανοί κλείνουν τα αυτιά τους!! Ο εργοδότης όμως είναι Έλληνας και δεν μπορούν να μου κατι!! 
401,Ελεος πια με τις διαφημίσεις.  Αφηστε μας να απολαύσουμε αυτά τα υπέροχα τραγούδια 
409,Πρωτη μπαινω στο καναλι σας εχω καιγω καναλι Γιωργος Πετράς Αυτο το οχι γιουτιουπ  με προσωπικα μου τραγουδια τα γραφω σχεδον μονος καλη επιτυχια και στους δυο μας
415,@Παπαδακης Γ Χρηστος
416,"Ο ""Έκπτωτος Άγγελος"" μόλις κυκλοφόρησε και είμαι σίγουρος ότι θα το αγαπήσετε όσο εγώ! "
417,Ο μοναδικός καλλιτέχνης που μιλά στις καρδιές όλων...... Μας πέθανες πάλι......
418,Υπέροχο! Κόλλημα....Με την ψυχή μου δεν τα βρήκα πουθενά....λέξη προς λέξη συγκλονιστικό! Μπράβο Νίκολα
419,"Μάγεψες πάλι ΝΙΚΟΛΑ!!!!! το τραγουδάμε όλη τη μέρα, έχουμε δεν έχουμε φωνητικά προσόντααα!!!"
420,Συγχαρητήρια για το όμορφο τραγούδι σου
421,"Δε βλέπω να ‘ρθει το πρωί,"
422,Μόνο εσύ και ο Αργύρος
423,"Respect Nikola στο ταλέντο , στην φωνή κ στην άψογη παρουσία σου"
424,Σ έναν κόσμο γεμάτο δήθεν καλλιτέχνες και τράπερς προσπάθησε να είσαι ο Οικονομόπουλος 
425,Τέλειο τραγούδι!!! Δεν σταματάμε να το ακούμε. 
426,Για άλλη μια φορά μας άφησες άφωνους και επιτέλους μετά από καιρό ένα ζεϊμπέκικο με πανέμορφο στίχο. Ο ΚΑΛΥΤΕΡΟΣ ΤΡΑΓΟΥΔΙΣΤΗΣ ΜΑΣ ΣΥΝΕΧΙΣΕ ΕΤΣΙ
427,Πραγματικά το τραγούδι είναι υπέροχο!θα κάνει τεράστια επιτυχία!
428,Τι ωραίο τραγούδι απο την μαγική φωνήσου...καλοτάξιδο
429,Τελικά τα τραγούδια σε επιλέγουν Νίκο!
430,"Πάνω μου δάκρυα κι ευθύνες,πάνω μου μαχαιριές οι μνήμες "
431,Το Άκουσα το πρωί το τραγούδι 
432,Το καλυτερο δωρο του Νοεμβρη!
433,"Στίχος, Μουσική ... Πολύ ωραίο "
434,ΣΤΙΧΟΙ :
435,"Μη λέμε πολλά , μολις έβγαλε το καλύτερό του τραγούδι."
436,"Πάνω μου, πάνω μου το λάθος,"
437,Ο νέος ύμνος!!!! Όλη μέρα κάθε μέρα μόνο αυτό ακούμε!!!!
438,ΟΙ ΣΥΝΕΔΡΙΕΣ ΔΕΝ ΘΑ ΣΤΑΜΑΤΗΣΟΥΝ ΠΟΤΕ!!!!!
439,"Χρόνια είχε να βγάλει τόσο καλό τραγούδι,ύμνος από τα παλιά "
440,Δε περίμενα κάτι λιγότερο με εμπλεκόμενο Σαμπάνη . Νίκο μου σε τέτοια τραγούδια σε θελουμε  κάθε στοίχος και ανατριχίλα 
442,επιτέλους τραγούδι για τον κανονικό Οικονομόπουλο που μεγαλώσαμε και μάθαμε καψούρα λαϊκή με λόγια ψυχής είσαι τεράστιος κορυφαίος όλων 
443,«Με την ψυχή μου δεν τα βρήκα πουθενά
444,Ο Ταξιάρχης να προστατεύει πάντα τα βήματα σου μουσικά και μη.
445,ΆΣΤΕΡΙ ΜΟΥ ΕΣΥ ΦΩΤΕΙΝΟ ΠΟΣΟ Σ' ΑΓΑΠΩ!!!Ο ΚΑΛΥΤΕΡΟΣ ΤΩΝ ΚΑΛΥΤΕΡΩΝ EVER!!!!!!!!!!!!!!!
446,Παίζει να είναι ..το καλύτερο τραγούδι του Οικονομόπουλου έως τώρα 
449,Νίκος Οικονομόπουλος κύριες και κύριοι πολύ απλά!
450,Ο καλύτερος νέος Έλληνας καλλιτέχνης τα τελευταία 15 χρόνια με διάφορα!!!
452,"Αγάπη, έρωτας, απόγνωση, μίσος, ζήλια, προσμονή, απογοήτευση, καψούρα, δάκρυ, χαρά, γέλιο, αγανάκτηση. Το νόημα του τραγουδιού "
453,Στην εποχή της τράπ.. προσπάθησε να είσαι πάντα ο Οικονομόπουλος 
454,Δεν μπορουν να καταλαβουν ολοι το νοημα των στιχων.. χτυπαει ακριβως στο βαθυτερο μερος της καρδιας. Το μονο κακο σε αυτο το τραγουδι ειναι οτι τελειωνει. Μας διελυσες και αποψε ΑΡΧΟΝΤΑ! 
456,Nicola είσαι τέλειος!Τι ερμηνεία!!Πάνω μου το Λάθος
457,Αυτό το τραγούδι είναι κομματάρα μου αρέσει πάρα πολύ συγχαρητήρια δεν έχω λόγια είναι τέλειο μπράβο Νικόλα έχεις καταπληκτική φωνή είσαι το ωραιότερο αστέρι καλοτάξιδο και καλή επιτυχία οι στίχοι είναι τέλειοι το αγάπησα αμέσως 
458," Έγραψες πάλι Νίκο ...Ύμνος ,τέλειο κομμάτι "
459,"Εισαι ο ΠΡΩΤΟΣ ΚΑΙ ΜΕ ΔΙΑΦΟΡΑ ΑΠΟ ΟΛΟΥΣ ΤΟΥΣ ΑΛΛΟΥΣ!!! Φωναρα, καλο παιδι, ηθος αξίες  ολο το ΠΑΚΕΤΟ!!! Γι'αυτο σε λατρεύουμε ολοι!!!!!"
460,Πανέμορφο τραγούδι από το αξιολάτρευτο οικονομοπουλο
461,Τέλειο τραγούδι με την καταπληκτική φωνή σου 
462,"Πάνω μου, πάνω μου το λάθος"
463,"Ποσο υπεροχο τραγουδι, απο την ωρα που το ακουσα παιζει στο μυαλο μου συνεχεια "
464,Αυτή σημαίνει ΕΠΙΤΥΧΙΑ!!! 
466,Έδωσα ολο μου το είναι στην αυτοθυσία...
467,Τέλειος φοβερός Εξερετικος φωναρα σέ αγγίζει αμέσως μέσα στην ψυχή!!! 
468,Νικόλα έγραψες πάλι στις καρδιές μας.Ενας είσαι παλληκάρι μου.Ο καλύτερος τραγουδιστής της Ελλάδας.Φωναρα μας.!!!!!
469,Ψυχολόγε της καρδιας μας έγραψες για άλλη μια φορά !!!! Από την πρώτη στιγμή που το άκουσα είναι είδη στην καρδιά μου 
470,Με την ψυχή μου δεν τα βρήκα πουθενά..... 
471,Ο έκπτωτος άγγελος που θα μείνει για πάντα στην καρδιά μας..
472,Γεια σου Νίκο! Είσαι υπέροχος! Αγγίζεις της καρδιές μας με αυτά που βγάζεις! 
473,Κόμματαρα 
474,Μπράβο ρε Νικόλα!!!για αλλη μια φορά αξεπέραστος!! μουσική και στίχοι φοβεροί!!! μπράβο σας!!!!
475,Μπράβο βρε Νικόλα όχι απλά το αγαπήσαμε το νέο τραγούδι σου μας έχεις τρελάνει 
476,"αλλη μια κομματαρα απο τον εναν και μοναδικο αρχοντα!! Θα υπαρξουν και αλλες τετοιες κομματαρες διοτι Νικο δν εισαι μονο ταλαντουχος εισαι και θαυμασιο παιδι, βαζεις αγαπη σε οτι κ αν κανεις ποτε μην αλλαξεις χαρακτηρα. Σε αγαπαμε "
477,Με τη ψυχή μου δεν τα βρήκα πουθενά στέγνωσα θάλασσες και γκρέμισα βουνά...
478,"Ακόμα και ένας έκπτωτος Άγγελος μπορεί να ""σωθεί"", αρκεί να πιαστεί απ'τά φτερά της Αγάπης "
479,Τι τραγουδαρα είναι αυτή!!!! Συγχαρητήρια σε όλους!!Μας αποτελειωσατε το κομμάτι τα σπάει αξίζει 100000000 προβολες αμέσως!!!!
480,Το περιμέναμε πως κ πως.
481,Συγχαρητήρια και στους δημιουργούς και στον ερμηνευτή .
482,Απλά ανατρίχιασα! 
483,Αυτο ειναι νικολα!!! 
484,Δεν υπάρχουν λόγια για να περιγράψεις αυτό το τραγούδι !!! Είναι κάτι παρά πανω από κομματαρα 
485,Τι έγραψες ρε ΓΡΙΤΣΗ ;;;;
486,Φοβερό τραγούδι Νίκο και θάλασσα μαζί φοβερό 
487,Επιτέλους άλλο ένα αριστούργημα από τον υπέροχο καλλιτέχνη ΝΙΚΟΣ ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ 
488,Κομματάρα 
489,Το πιο όμορφο τραγούδι 
490,"Αγαπημένε Νίκο πολύ ωραίο τραγούδι,ζεϊμπέκικο τραγουδισμένο από την μοναδική φωνή σου!!!!Καλοτάξιδο!!!!!!!!!!"
491,"""Όλες οι νύχτες εκείνες... που σαν το κερί έλιωνες πάνω μου!!!!"" "
492,"Δεν μπορώ να κρύψω την αγάπη μου, για αυτό το τραγούδι !"
493,"Για άλλη μια φορά,μίλησες στην ψυχή μας .."
494,"Πάνω μου,πάνω μου το λάθος,"
495,"Πάνω μου, πάνω μου το λάθος"
496,'ΑΥΤΟ ΤΟ  ΑΣΤΕΡΙ
497,"Αν για ενα λόγο πλεον, εχει αξία η ελληνική μουσική...ευθύνεται, ο Νίκος Οικονομοπουλος ! "
498,Καλορίζικο μπράβο ρε Νίκο 
500,Φίλε μου Νικό για κάποιο λόγο όταν λες ζεϊμπέκικο το λες με την καρδιά σου αυτά σου πάνε   συνέχιζε να μας χαρίζεις όμορφα τραγούδια.
501,Πάνω μου δάκρυα και ευθύνες
502,"Τι να σου πω Γιώργο, τι να σου πω Νίκο...υπάρχει ελπίδα για την ελληνική μουσική..μαζι σας .Μας ανατριχιασατε!! Σας ευχαριστούμε για άλλη 1 φορά "
503,Ανατριχιασα  μπράβο Νικόλα 
504,Πως μας πετσοκοψες πάλι βρε Νίκο????
505,Καλησπέρα και καλή ευλογημένη εβδομάδα σε όλους μας 
506,Τη κομματαρα ειπες παλι αστερι μου.η μαγευτικη φωναρα σου κ οι στιχοι του μεγαλου σαμπανη... επυτιχια σιγουρη..καλοταξιδο..
507,Μητέρα Νίκο μου είσαι απίθανος πάντα τέτοια τραγούδια!! Σου πάνε πολύ!! Να σαι πάντα καλά με αυτή την θεϊκή φωνή!!!
508,Ο παλιός καλός Νίκος ΓΥΡΙΣΕ......Ψυχολογε δώστο γιατι καιγόμαστε από ψυχοθεραπεία και περιμένουμε να μας γιατρέψεις.....Σε αγαπάμε γιατί ΕΙΣΑΙ ΕΣΥ.... Αυθεντικός μάγκας και μπράβο σου.... Έκπτωτος άγγελος μοναχος αφιερωμένο 
509,Τι Θεϊκή... μαγευτική φωνή έχεις Νικολα 
511,Όλοι οι στίχοι του τραγουδιού σε αγγίζουν...
512,"Υπέροχο τραγούδι, υπέροχος Νίκος!!!"
513,Υπέροχο!!! 
514,Ο έρωτας μας κανει να νιώθουμε τόσο μόνοι...
515,Τραγούδι άλλων εποχών Οικονομόπουλου είσαι ο καλύτερος ψυχολόγος από όλους λέμε 
516,Το λατρέψαμε ήδη το τραγουδάμε κ το χορεύουμε απίστευτοι στιχοι κ μουσικη...respect 
517,"Υπέροχο απλά, μπράβο στο σκηνοθέτη.καλοταξιδο το τραγουδι,απο την πρωτη στιγμή που το άκουσα,τ αγαπησα.καλη πρεμιέρα σημερα.να εισαι γερος να φτασεις εκει που ονειρεύεσαι.σου εχουμε αδυναμία κ δεν το κρύβουμε "
518,Για άλλη μια φορά υπέροχο κομμάτι 
519,Απίστευτος όπως πάντα!!! Υπέροχο τραγούδι
520,-Πόσες φορές μπορείς να ακούσεις ένα τραγούδι; 
521,Πολύ ωραίο τραγούδι!! Εγγύηση Οικονομόπουλος πάντα βγάζει τραγούδια υπέροχα!!!
523,Τι να σου πει ποιος;;;;Εισαι ο NO1 και θα εισαι για πολλα ακομα χρονια!!Μην σταματας Νικολα μας!Εσυ μπροστα και εμεις στο πλαι σου
524,Μια ολόκληρη Ιστορία μόνο του τέλος 
525,Το μυαλό αρνείται να δώσει εντολή στο σώμα για αναχώρηση
526,Υπέροχο τραγούδι και ο Νίκος υπέροχος καλοταξιδο 
527,"Ο,τι καλύτερο για επιτυχία του χειμώνα την τελευταία πενταετία.... Γιατρός και ψυχολόγος μαζί "
528,Πόσο λατρεύω ότι τα βίντεο κλιπ τραγουδιών πλέον ξεφεύγουν από την απλή κοσμική πραγματικότητα και που οι στίχοι μιλούν για αγγέλους 
529,Άλλο ένα εκπληκτικό τραγούδι.....μίλησε πάλι στην ψυχή μας!!!
530,Ειναι ηδη επιτυχια!!!
531,Καλοτάξιδη Νικόλα να είναι η κομματαρα σου!!!!Να συνεχίσεις έτσι
532,Άγγελος όνομα και πράγμα ! Αφιερωμένο εκεί 
533,Φωνάρα ψυχάρα και ήθος το τρίπτηκο της επιτυχίας με αυτά τα 3 δεν έχεις να φοβηθείς τίποτα 
534,"Μεντορας Τραγουδιου εισαι αδερφε , σε ακουω απο τα 8 μου , με ενεπνευσες να αρχισω το τραγουδι , και τωρα ειμαι 18 "
535,"Ψυχολογε μας!!!! Ό,τι καλύτερο οι συνεδρίες σου! "
536,Κόλλημα.. Συγχαρητήρια στους δημιουργούς και εννοείται στον Νίκο όλων μας 
537,Θεόσταλτος.
538,Ψυχολογεεε;; για άλλη μια φορά μας άφησες άφωνους!!
539,Τι κομματάρα τι τραγούδι αχ νικόλα είσαι υπέροχος ένα αστέρι
540,Στη κορυφή και αυτο
541,Καλοταξιδο.. απίστευτο κομμάτι 
542,Τι είναι αυτό!!!!?? Πόσο τέλειο?!!! Απίστευτο!
543,Μιλάει στα βάθη της ψυχής!Απλά υπέροχο! 
544,Με τη ψυχή μου δεν τα βρήκα πουθενά.  Πάλι ο ψυχολόγος μας  μας αναστατωσε με το καινούριο του τραγούδι. Καλοτάξιδο το βιντεοκλίπ θα σπασει ρεκόρ.  Μπράβο Νικόλα
545,"Αγαπημένε Νίκο πολύ ωραίο τραγούδι,ζεϊμπέκικο τραγουδισμένο από την μοναδική φωνή σου!!!!Καλοτάξιδο!!!!!!!!!!"
546,Ψυχολογε μας ευχαριστούμε για την τραγουδάρα αυτήν 
547,"Πάλι ρε πάλι.. από μέσα , από τα έγκατα της ψυχής μου πως γίνετε με κάθε τραγούδι να εκφράζει ότι δεν μπορεί να εκφράσει το είναι μου.."
548,"Μαγική παραλία Πετάλη στην Εύβοια... Λατρεμένες θάλασσες σε όλα τα βίντεο κλιπ σου!!  Αγαπημένε μου Νικόλα καλοτάξιδο, είναι υπέροχο!! "
549,Τα είπε όλα πάλι ο ψυχολόγος..... Καψούρα μου 
551,Υπέροχος !!Μοναδικος !!!
552,Μπράβο Νίκο μας ταξιδεύεις μας δείχνεις τι είναι πραγματικό ταλέντο σε ευχαριστώ πολύ να είσαι ευλογημένος 
553,ΚΑΤΑΠΛΗΚΤΙΚΟ 
554,Από τα πολύ ωραία τραγούδια..μπράβο 
555,Υπέροχος όπως πάντα  με ένα απίστευτο τραγούδι 
556,"Αγαπημένε Νίκο πολύ ωραίο τραγούδι,ζεϊμπέκικο τραγουδισμένο από την μοναδική φωνή σου!!!!Καλοτάξιδο!!!!!!!!!!"
557,Πραγματικά στέγνωσες θάλασσες και γκρέμισες Βουνά!!!!!!
558,"Κάθε τραγούδι είναι σαν ένα λουλούδι. Οι στίχοι είναι η ρίζα του, ο μίσχος και τα φυλλαράκια του η μουσική του και η φωνή του καλλιτέχνη τα άνθη του. Κι αυτό το λουλούδι έχει πολύ όμορφη όψη και ευωδιά!!  "
559,"Αααχχχ ρε Σαμπανη  ... ποσο μεγαλος Είσαι και ποσο ταπεινος.. αλλα και ο ""ψυχολόγος Οικονομόπουλος "" παντα δυνατος!"
560,Αγαπημένε Νίκο πολύ ωραίο ζειμπέκικο τραγουδισμένο από την μοναδική φωνή σου!!!Καλοτάξιδο!!!!!
561,"Με την ψυχή μου δεν τα βρήκα πουθενά,"
562,Η τραγουδάρα αυτή δεν υπάρχει! 
563,ΥΠΕΡΟΧΟ!!!
564,Αγαπώ οικονομοπουλο χρόνια αλλά νομίζω είναι ότι καλύτερο έχει βγάλει εβερ
565,Ο καλύτερος λαϊκός τραγουδιστής!!!!!
566,Προλαβα κ το ακουσα οταν ειχε ανεβει στο Youtube
567,Ελα γιατρεψε τις πληγες μας...μονο τα τραγουδια σ επουλωνουν τις πληγες...κομματαρα απλα χιτ χειμωνα χιτ καλοκαιριου ανετα!!
568,Αρε οι Πατρινοί τι κάνουν ενασ άγγελος είσαι Νίκο τα φιλιά μας από Κάτω Αχαΐα 
569,Ότι χρειαζόμασταν για χειμώνα
570,Τι έβγαλες πάλι ρε Ψυχολόγε της καρδιάς μας 
571,"Μεγάλος Νίκος οικονομοπουλος..δεν υπάρχει ""άγγιγμα ψυχής"" που να μην σου ταιριάζει!! Καλό ταξιδο !! "
572,Μας κατέστρεψες γιατρέ μου 
573,Εισαι φωναρα αγορι μου νασαι παντα καλα να βγαζεις την ψυχη σου στα τραγουδια σου
574,Τώρα μόλις το άκουσα το νέο σού τραγούδι είναι φανταστικό Συγχαρητήρια Νικόλα σού εύχομαι ακόμα πιο πολλές επιτυχίες παλικάρι μου γιατί το αξίζεις 
575,ΕΝΑ ΑΚΟΜΑ  ΣΥΓΚΛΟΝΙΣΤΙΚΟ  ΤΡΑΓΟΥΔΙ ΜΕ ΝΟΗΜΑ  ΨΥΧΗ ΚΑΙ  ΕΝΑΝ ΤΕΛΕΙΟ
576,"Όχι άλλο ένα ακόμα καλό τραγούδι , σορι αλλά μιλάμε για ο.τι καλύτερο έχει πει !!!!!!"
577,με την ψυχή μου δεν τα βρήκα πουθενά...
579,Πάρα πολύ ωραίο τραγούδι 
580,Εισαι ενας και μοναδικός! Τραγουδάρα !
581,"**Γιατί εκείνα που τα ήθελα πολύ,"
582,ΚΑΙΝΟΥΡΙΑ ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΓΩΓΗ ΣΕ ΑΓΑΠΑΜΕ
583,Μιλάς μέσα μου...όσο αναπνέω θα σε ακούω....Για άλλη μια φορά γέμισες την ψυχή μου...υπέροχο τραγούδι...
584,Τι κομμάτι πάλι έβγαλες ΈΡΩΤΑ ΜΟΥ ΜΕΓΆΛΕ!!! 
585,Παίζει όλη μεραααα
586,Γιατί ρε παιδιά 3 το μεσημέρι πρεμιέρα;; Να μην μπορούμε να το βάλουμε τέρμα να πέσει το σπίτι;;!! 
587,"Πάνω μου, πάνω μου το λάθος"
588,"Μονο ο ψυχολόγος μας ,μας ξέρει και ξέρει για την ζωή μας και μας δίνει, πόνο και ταυτόχρονα κουράγιο...Νίκος οικονομοπουλος ο ψυχολόγος της "
589,Επιτελους ενας αληθινος τραγουδιστης στη κορυφη
590,Ολες τις νύχτες εκείνες που σαν το κερί έλιωνες πάνω μου ..
591,Νικόλα μου για άλλη μια φορα τραγουδάς και πάντα καταφέρνεις να δακρύζω... Είσαι ο επίγειος ΘΕΟΣ!!!
592,-Πόσες φορές το έχεις ακούσει ;
593,Ακόμα μια επιτυχία  
594,Την ψυχή να την ακούς 
595,Κομματάρα έτσι όπως πρώτα!! Οτι καλύτερο 
596,Αγαπημένε μου
597,"στίχοι , μουσική, ερμηνεία!!! άριστα!!!! "
598,ΑΛΛΗ ΜΙΑ ΕΠΙΤΥΧΙΑ ΠΟΛΥ ΩΡΑΙΟ ΤΡΑΓΟΥΔΙ ΜΠΡΑΒΟ ΝΙΚΟΛΑ
599,Υποκλίνομαι 
600,Τέλειο! Υπέροχο! Το  αγάπησα πολύ  όπως  και όλα τα άλλα .
601,Από τραγούδι εντάξει τραγουδαρα 
602,Τι όμορφο τραγούδι....
603, τι ζεϊμπέκικο είναι αυτό μας πήρες όλο το αίμα κ έσπασαν οι φλέβες.... τέλειο!!!
604,Τι έβγαλε το άτομο? Κάψτε όλααααα τα ηχεία τώρα
605,Νικόλα Μου 
606,Δεν υπάρχει ο άνθρωπος απλά δεν υπάρχει 
607,Αν στο χέρι σας είναι .. να αγαπάτε και να αγαπιέστε 
609,Χωρίς εσένα η ζωή χωρίς ουσία....
610,Κάθε τραγούδι του σε αγκίζει αμέσως στην καρδία ένας υπέροχος ερωτικός τραγουδιστής συνέχισε έτσι 
611,Λιβάνης φοβερή φωνή 
612,Στίχοι :
613,ερωτικό τραγούδι θα γίνει το αγαπημένο μου σας ευχαριστώ πολύ
614,Πολύ ωραίο τραγούδι!! 
615,"Πολύ όμορφο τραγούδι, καλοτάξιδο!!"
616,"αν στο χέρι σας είναι, πάτε σήμερα να βρείτε τους ανθρώπους που αγαπάτε και πάρτε τους αγκαλιά "
617,Το πεπρωμένο είναι η μόνη μάχη που μπορείς να ελέγξεις.
618,Υπέροχο τραγούδι !!!!
619,Το έχω ακούσει στο ράδιο και είναι τέλειο! 
620,Πάμε δυνατά άλλη μια επιτυχία .. 
621,Ωραίο τραγούδι μπράβο 
622,Τέλειο τραγούδι!!!!!
623,Ποσο όμορφο τραγούδι 
624,Καλοτάξιδο αγαπημένε μου..
625,ΠΑΜΕ ΛΙΓΟΟ
626,"Στίχος, Μουσική ... Πολύ ωραίο "
627,υπέροχο καλοτάξιδο 
628,Ένας είσαι !!! 
629,Υπέροχο 
631,ΛΙΒΑΝΙΣΤΕΙΤΕΕΕΕΕ
633,️ καλόταξιδο 
634,Καλοταξιδο!!!
635,Πολύ ωραίο τραγούδι καλοτάξιδο 
636,Μωρό μου 
637,ΝΑΙΙΙΙΙ
639,ε καλα τωρααα
640,ΝΑΙ ΝΑΙ ΝΑΙΙΙ
641,Αν στο χέρι σου είναι ;;;;; 
642,Καλοτάξιδοοοοοο
643, την αγαπη μας απο κορινθο
644,Λιβανιστήκατε;
647,Καλή σας διασκέδαση 
648,Παιδιά απίστευτο…. το έχουμε κάψει   ….το ακούς και σου φτιάχνει τη μέρα ….
649,Χρόνια πολλά Χριστός Ανέστη.  Τα σπάει γαλαξία οπως πάντα και απο την μεση και μετά είναι φωτιά. Σε ευχαριστούμε για την συντροφια 
650,Ελπίζουμε να σας αρέσει.
651,Καλοτάξιδο γαλαξία 
652,Δώσεεεεεεεεεεεεε GALAXY 
653,Σε ευχαριστούμε
